0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,12,21,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,11,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,4,11,19,18,19,13,5,0,0,2,2,3,0,1,1,6,2,1,0,1,2,2,1,7,4,1,2,14,16,0,19,63,90,112,125,96,16,14,13,27,104,183,138,17,3,4,2,48,103,177,255,255,255,255,12,12,43,29,4,12,23,9,6,19,3,23,32,83,50,40,40,43,22,11,30,20,18,17,15,14,10,36,11,14,17,18,18,12,10,11,12,12,9,2,13,43,82,73,18,5,19,26,9,4,12,7,5,7,18,13,14,13,8,2,2,3,10,17,24,33,48,52,69,67,69,39,31,4,43,30,26,19,14,15,20,27,32,22,31,58,36,20,15,13,27,15,26,24,11,5,11,12,12,15,10,23,15,11,11,13,28,34,36,38,16,19,20,20,20,21,18,14,20,3,4,10,14,25,42,64,87,65,84,67,48,31,19,16,17,17,16,14,27,37,41,37,29,28,26,17,7,3,16,41,37,32,28,3,11,38,98,163,181,91,98,61,37,35,37,39,36,25,27,33,32,45,26,20,18,15,10,8,14,5,15,35,43,47,48,35,39,29,49,5,6,11,22,28,37,15,6,4,2,6,18,29,31,28,37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,15,18,10,6,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,14,29,14,1,1,2,2,4,5,3,1,2,3,3,0,1,2,2,2,1,5,5,2,1,11,19,15,8,5,1,31,88,73,14,7,6,5,43,116,77,60,25,4,16,24,16,83,166,233,255,255,107,12,100,115,19,3,50,17,3,57,127,249,19,12,42,93,142,121,35,19,20,14,11,12,12,9,10,13,18,47,67,66,76,31,21,20,18,15,12,3,19,60,107,255,255,76,29,34,9,2,3,7,33,23,13,32,7,28,17,28,60,45,41,13,12,78,119,139,187,255,255,85,33,22,25,13,19,11,4,11,5,20,28,26,11,6,3,4,11,15,9,3,17,22,19,13,2,9,11,23,10,21,13,13,15,15,23,35,43,36,15,17,20,20,23,26,25,30,45,41,25,13,6,19,22,40,42,37,87,87,64,37,24,23,23,23,24,24,31,43,37,38,54,68,81,89,112,75,44,21,4,5,9,14,20,26,27,40,45,37,36,32,25,32,32,40,40,28,33,39,48,34,26,20,15,9,10,23,26,15,21,34,5,42,24,39,40,53,38,10,2,3,12,33,11,5,6,11,17,15,7,2,6,13,27,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,22,2,1,0,0,0,0,7,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,1,2,3,3,2,3,5,6,0,1,3,3,0,1,0,6,9,5,4,7,7,1,2,7,10,8,7,5,3,1,2,1,6,12,7,10,9,13,83,76,10,27,44,34,3,73,157,249,255,255,15,103,126,43,17,5,15,5,88,255,255,171,8,145,233,255,198,65,25,27,21,11,12,12,10,4,6,19,69,97,116,157,149,109,63,42,27,25,19,7,17,43,224,226,145,86,74,20,7,6,8,13,20,17,35,34,13,13,18,55,126,185,78,2,64,105,144,219,255,227,116,53,29,25,20,24,29,35,50,51,25,21,23,24,23,20,19,21,24,19,14,7,2,6,11,7,2,9,3,3,13,4,5,7,11,22,4,3,3,4,4,7,9,14,21,29,50,61,63,45,21,13,19,8,16,21,22,59,69,55,39,28,23,23,24,25,28,38,58,38,28,35,52,78,157,255,201,116,68,26,15,5,17,14,12,16,21,22,18,17,15,16,27,23,32,39,28,47,34,16,7,2,2,5,12,27,45,27,23,33,38,26,30,2,6,11,18,9,5,2,2,4,15,6,8,17,34,46,48,66,79,77,46,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,1,0,0,0,0,1,1,3,3,3,2,1,1,0,1,0,0,0,1,1,1,2,4,6,7,7,10,15,9,5,1,3,4,4,5,4,4,2,4,7,15,47,65,50,11,21,78,45,3,30,42,34,11,120,255,255,255,227,16,68,71,42,26,8,4,36,248,255,255,80,20,115,102,48,10,2,6,9,12,13,13,13,17,30,6,22,69,109,143,158,155,155,151,142,155,169,100,32,12,61,96,77,37,31,16,6,34,34,7,11,11,5,5,5,3,7,29,64,77,94,42,10,58,110,255,187,100,37,20,26,17,21,46,78,73,138,163,81,57,98,108,100,68,51,40,42,38,27,18,11,2,8,13,18,34,9,9,15,25,15,30,23,13,10,11,14,36,35,30,18,4,5,15,31,63,79,88,115,84,48,16,6,14,16,46,46,41,33,30,22,19,19,18,16,40,40,31,21,21,25,31,71,165,165,109,55,31,21,7,17,34,21,16,14,14,4,6,6,9,34,16,35,20,22,16,4,2,6,11,11,5,8,46,39,23,23,40,40,37,63,55,57,64,27,20,7,2,11,18,12,4,18,29,30,32,35,56,92,132,113,37,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,145,152,166,159,145,133,106,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,6,1,3,1,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,6,4,2,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,6,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,2,3,2,1,1,5,10,11,14,15,21,16,10,11,1,2,2,2,2,2,1,2,2,10,31,53,39,16,6,46,89,64,14,17,25,2,153,255,255,255,255,208,25,73,72,44,19,6,14,25,255,255,255,18,9,7,2,10,13,14,15,17,18,18,18,22,63,106,47,29,83,123,151,163,163,155,153,169,195,234,255,152,33,25,33,23,16,38,9,16,24,34,26,21,16,14,20,28,20,16,11,2,19,57,52,35,2,18,34,23,2,4,7,6,9,17,32,32,70,89,60,39,91,105,118,116,92,78,86,77,67,33,16,9,3,13,35,24,19,17,18,32,55,43,22,20,17,14,14,36,36,36,32,21,17,8,9,21,45,145,212,255,255,255,44,7,9,41,29,38,22,26,18,10,4,18,23,10,7,8,15,18,15,15,3,2,6,8,10,15,11,3,9,21,9,5,14,14,5,9,3,3,8,8,8,4,8,4,3,5,6,8,11,10,3,34,35,18,18,33,35,31,62,104,115,71,43,30,14,3,17,31,17,16,7,4,3,3,10,19,35,46,52,55,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,240,224,216,208,204,191,164,137,106,73,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,18,1,0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,5,13,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,15,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,7,15,17,0,0,0,12,13,5,10,4,1,0,1,1,2,2,2,2,2,1,1,2,4,7,8,4,14,34,9,6,8,8,12,6,2,2,2,5,35,71,77,42,7,5,11,19,15,1,151,172,104,53,26,21,178,216,255,255,255,255,53,2,7,1,9,13,15,34,23,222,255,106,14,4,4,11,15,18,18,18,18,18,18,25,53,205,74,7,59,99,136,159,161,151,150,167,205,255,255,255,129,40,13,39,36,2,10,32,94,122,150,153,46,26,27,29,24,20,19,15,5,48,110,157,255,107,62,38,29,11,16,47,24,21,17,29,7,7,5,4,9,20,38,50,64,97,141,174,205,94,38,14,9,34,27,22,23,21,21,37,37,42,23,19,18,14,11,37,44,26,12,16,30,37,15,7,57,127,172,247,255,255,220,33,7,19,13,23,22,6,4,16,21,18,18,17,19,20,24,31,29,29,28,24,20,15,6,4,10,11,21,9,2,3,12,16,12,4,3,19,12,14,16,14,12,10,8,5,2,1,5,7,7,14,15,8,9,17,20,33,46,53,62,39,27,21,14,7,14,16,16,27,19,14,10,10,10,2,13,22,26,40,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,255,255,255,255,255,243,227,213,184,147,110,80,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,8,0,0,0,0,0,0,0,0,0,0,0,0,3,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,75,14,4,1,1,0,1,8,4,2,2,1,0,1,3,6,8,5,1,0,0,1,1,4,19,14,11,7,3,2,1,3,4,2,11,74,188,226,79,2,29,4,230,255,255,198,186,204,39,124,207,255,255,255,255,19,9,14,26,27,26,59,17,12,99,75,5,85,136,138,31,2,5,9,12,14,15,23,41,125,54,4,30,66,109,145,154,143,143,175,255,255,244,198,184,49,13,4,5,2,4,41,85,118,165,225,190,51,30,30,27,20,20,19,10,14,155,255,248,141,104,76,59,17,18,33,88,226,246,79,63,50,30,94,206,159,58,6,15,27,67,255,156,41,14,6,7,11,15,16,19,21,22,53,40,46,29,15,20,20,15,13,11,8,6,2,15,33,28,10,4,41,87,202,255,210,148,91,20,15,9,9,11,9,10,14,18,18,16,17,19,22,28,38,46,47,41,31,24,18,12,4,19,37,31,19,14,10,11,16,16,12,4,16,7,10,16,19,14,5,2,7,12,16,21,31,33,15,7,17,11,5,5,5,9,9,18,21,35,13,5,14,14,4,9,18,19,20,22,24,23,20,16,4,13,20,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,163,227,255,255,255,255,255,255,245,216,185,141,86,47,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,0,1,1,2,1,2,1,0,4,2,0,0,0,2,3,6,5,3,0,0,1,3,1,6,9,10,12,10,8,5,1,15,66,75,38,12,6,101,150,161,98,12,13,29,189,255,255,255,164,47,77,163,253,255,255,255,168,17,11,20,30,27,129,106,25,38,22,18,149,248,233,195,164,142,110,60,35,22,10,4,9,26,18,13,4,29,91,124,122,122,255,93,57,52,58,60,15,13,12,39,16,18,25,10,53,64,255,254,102,26,24,25,20,20,26,17,9,18,255,204,136,111,86,46,17,18,25,44,77,137,92,98,68,49,128,255,255,255,255,202,15,21,35,41,11,2,3,4,6,6,5,8,21,9,7,10,3,3,9,14,18,19,20,20,14,10,7,4,12,24,74,119,133,133,26,6,36,41,39,17,20,9,9,12,6,5,4,8,12,9,2,2,8,16,23,29,33,41,31,23,14,15,5,21,31,23,24,23,19,17,15,15,16,11,23,3,2,9,16,17,17,16,25,30,38,59,64,35,19,4,15,22,32,22,16,14,14,14,14,4,2,4,14,7,5,6,12,19,23,27,25,25,27,41,40,14,17,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,220,255,255,255,255,255,255,255,255,255,204,135,24,82,101,91,81,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,3,6,4,2,1,4,5,1,1,1,0,1,2,2,3,3,1,0,0,1,1,1,1,6,6,10,16,12,7,13,4,49,69,84,113,229,24,31,128,155,136,64,65,65,129,242,255,255,173,71,64,125,224,255,255,255,255,74,11,23,53,81,120,139,115,99,89,85,97,150,167,167,159,156,152,161,175,163,32,16,9,15,55,101,187,255,205,143,133,126,107,85,64,46,29,15,3,7,12,25,48,102,173,159,182,32,2,48,39,40,17,16,17,19,27,22,19,10,34,36,46,81,64,22,15,18,21,21,28,31,25,29,32,38,53,126,221,255,255,255,235,50,7,2,2,4,9,8,4,6,27,17,17,19,16,8,2,2,7,12,18,23,22,32,19,8,6,20,26,30,81,255,255,255,217,127,80,44,14,2,4,22,24,15,23,25,26,41,21,18,42,58,29,10,2,10,16,22,29,26,19,37,12,7,13,16,18,18,26,31,18,21,21,12,5,2,2,3,12,20,23,3,3,14,27,39,42,34,26,15,17,3,17,14,14,14,21,34,15,9,6,4,7,8,9,7,8,11,11,10,10,13,19,53,36,30,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,255,255,255,255,255,255,255,255,255,255,126,126,255,255,255,255,219,169,129,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,6,12,5,2,2,2,2,3,2,0,0,4,2,2,2,2,0,0,0,1,4,8,18,16,12,1,12,35,49,42,238,3,39,47,116,167,136,90,82,83,106,188,255,255,210,117,31,43,179,249,255,255,255,233,36,54,67,91,110,131,132,120,112,103,105,119,140,156,165,168,168,191,247,255,138,28,13,16,109,244,255,232,177,151,142,134,127,115,99,83,63,39,7,6,8,25,25,47,255,255,255,206,58,16,6,12,12,8,12,14,17,16,17,28,8,16,23,27,20,13,13,29,7,12,10,25,6,4,5,4,30,39,65,114,255,255,255,255,28,33,24,14,15,16,14,13,14,13,16,19,27,16,10,6,4,6,13,19,27,57,33,3,15,17,34,45,59,84,230,252,212,163,124,90,53,15,14,21,29,21,35,41,30,38,18,18,31,55,78,114,88,55,42,15,11,19,28,58,54,37,23,20,17,5,17,20,16,33,33,23,3,2,5,8,12,26,27,16,14,11,4,9,13,18,23,35,37,18,15,5,4,7,15,23,15,9,7,7,4,5,5,2,5,15,43,39,32,24,29,4,10,30,27,22
