85,85,87,88,88,89,89,90,90,90,90,89,88,88,89,89,90,90,90,91,92,92,92,92,91,90,90,90,91,91,92,93,93,94,94,95,95,94,94,94,93,93,93,92,93,94,96,97,98,102,109,122,139,159,180,200,218,233,243,246,241,231,214,196,177,158,140,126,116,109,105,103,102,102,102,102,101,101,100,100,102,104,105,105,104,102,101,101,101,101,101,101,101,100,100,101,101,102,102,101,100,99,98,97,97,97,99,102,103,104,104,102,102,101,101,101,103,104,106,107,107,107,106,104,103,102,102,102,102,102,103,105,106,107,107,108,109,109,109,108,107,107,108,110,110,109,108,107,106,104,104,104,105,105,104,104,104,105,107,108,109,108,108,108,108,108,107,106,106,107,108,111,112,112,112,111,111,112,112,112,112,112,111,111,111,112,113,114,115,115,114,113,112,111,112,112,112,111,111,112,115,119,122,123,124,123,122,121,120,119,118,119,121,122,124,123,122,122,122,123,125,125,125,124,124,124,124,123,122,121,121,120,119,119,120,120,120,119,118,118,118,119,120,120,118,116,114,114,114,114,115,116,117,117,116,116,116,116,116,115,114,113,113,113,113,113,114,115,116,116,115,113,111,110,111,114,116,118,118,118,119,119,120,119,117,115,114,113,112,112,113,114,115,115,113,111,110,110,110,110,111,112,113,114,113,112,110,109,109,110,111,112,113,114,114,114,114,114,114,115,115,115,114,113,112,113,114,115,116,117,117,117,118,119,120,120,119,117,115,115,116,117,118,120,122,123,124,125,126,126,125,125,125,126,127,128,129,129,128,127,126,126,125,126,126,125,124,123,124,124,125,125,125,125,125,127,128,128,127,127,126,125,124,123,123,124,126,128,130,131,133,134,134,134,134,135,135,136,135,135,134,133,133,134,134,136,136,137,137,137,137,139,141,144,146,147,148,148,147,145,142,140,138,136,136,138,141,143,143,145,148,152,158,164,169,173,176,179,188,202,218,230,234,232,226,220,215,212,211,210,209,205,199,195,198,207,221,232,238,240,240,240,241,241,241,241,241,240,240,240,239,239,238,236,233,228,226,228,232,235,236,236,236,237,238,239,239,238,237,235,233,229,225,222,224,229,232,234,235,234,235,234,234,234,235,235,234,233,231,230,227,225,224,224,225,227,229,230,231,232,233,234,233,232,231,231,231,231,232,232,233,233,233,232,231,230,229,228,227,227,226,226,225,224,222,220,218,217,215,213,212,211,212,213,215,216,215,215,215,216,217,219,221,223,224,224,224,222,221,219,219,219,221,222,221,220,217,214,212,211,210,209,207,206,207,208,210,211,212,212,213,215,215,216,215,215,215,214,214,214,214,213,211,209,207,205,204,203,203,203,205,207,208,208,208,208,207,206,206,206,205,205,205,205,204,203,202,201,200,200,200,200,200,201,201,200,198,195,193,192
86,86,87,87,88,88,89,90,90,90,90,89,89,89,89,89,90,89,90,90,92,92,92,92,91,91,91,91,91,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,95,97,98,102,110,125,147,172,196,215,230,241,247,247,240,225,206,184,165,147,133,121,113,107,104,102,100,100,101,101,102,102,101,100,100,102,103,104,105,104,103,102,102,103,103,103,102,102,101,100,100,101,102,101,101,100,100,99,98,97,98,99,102,103,104,104,103,103,103,103,103,104,105,107,107,107,107,106,105,104,103,102,102,102,102,103,104,105,107,108,109,109,109,109,108,107,107,108,109,109,109,108,106,105,103,103,103,104,105,105,105,105,106,107,108,108,107,107,107,107,106,106,105,105,106,109,111,111,111,111,111,112,112,113,113,112,112,112,112,112,112,113,114,115,115,115,114,113,113,114,115,115,114,113,114,116,120,122,123,122,120,119,118,118,117,117,118,119,121,122,123,122,122,122,124,126,128,128,126,125,124,124,122,122,122,122,120,119,120,121,122,122,122,120,119,118,119,119,118,117,115,114,113,113,114,117,119,121,121,120,119,118,118,117,116,115,114,114,113,113,113,113,115,116,117,116,113,111,111,112,116,118,119,118,117,118,120,120,120,117,115,114,112,112,112,112,113,114,113,113,111,111,110,109,109,109,111,112,112,112,111,109,108,108,108,109,110,112,113,114,114,114,113,113,113,114,114,113,112,112,113,114,115,116,117,117,117,117,119,120,120,118,116,114,115,116,118,119,121,122,123,125,126,127,127,127,126,127,127,127,127,127,128,127,126,124,125,125,126,127,126,125,122,122,122,123,124,124,124,124,125,126,126,126,125,125,125,124,123,123,124,126,129,131,132,133,134,134,135,135,135,135,135,134,133,132,131,132,132,133,134,136,137,137,136,137,138,140,142,144,145,146,146,145,144,141,140,138,136,136,137,141,143,144,145,146,150,155,162,168,173,175,177,183,195,210,226,235,238,234,228,222,217,215,214,213,209,202,197,197,204,216,227,235,238,239,240,240,240,241,241,241,241,241,241,241,242,241,238,233,225,220,221,227,232,235,234,234,235,236,237,237,237,236,235,234,231,229,228,229,232,234,235,235,234,235,234,234,235,236,236,235,234,233,232,230,227,224,223,224,225,227,229,230,232,233,234,234,233,233,232,232,232,232,232,233,234,234,234,233,232,230,229,227,227,227,227,226,225,223,222,219,217,215,211,208,205,204,206,208,209,210,211,212,213,215,217,219,221,222,222,222,220,218,216,214,214,217,219,220,219,216,213,210,209,209,209,207,205,205,206,207,209,210,212,213,215,216,216,216,216,216,216,216,216,216,215,214,212,210,208,206,204,202,202,203,205,206,207,207,207,206,206,206,206,206,206,205,205,204,203,202,200,198,196,195,195,196,198,198,197,196,194,193,192
87,87,87,87,88,88,89,90,90,90,91,90,90,91,90,90,90,89,90,91,92,93,93,93,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,94,95,95,95,95,96,98,100,104,113,128,151,179,205,226,239,246,248,246,237,221,199,176,154,137,125,116,110,105,102,101,100,100,100,101,101,102,102,101,100,100,101,103,104,105,104,104,104,104,105,105,105,104,103,101,101,100,101,101,100,100,100,100,100,99,98,98,99,101,102,103,104,104,105,106,106,106,107,107,108,107,106,106,106,105,105,104,104,103,103,103,104,105,106,107,108,109,109,109,109,108,107,107,107,109,109,109,107,105,104,103,103,103,104,105,106,106,107,108,108,109,108,108,107,107,106,107,107,107,107,108,110,111,112,112,112,112,113,113,113,112,112,112,112,113,113,113,113,113,113,115,116,116,115,115,116,117,117,116,116,116,118,121,122,121,119,116,115,115,116,115,116,117,119,120,121,122,122,121,120,122,126,128,129,127,125,124,124,122,122,122,121,119,118,119,121,123,124,123,122,120,119,119,118,118,117,115,114,112,112,114,118,122,125,124,123,121,120,119,118,117,115,115,114,113,113,112,113,115,117,118,118,116,115,114,115,117,118,118,117,116,117,119,120,119,117,115,114,112,111,111,112,112,113,112,113,113,113,112,111,110,111,111,112,112,111,110,109,107,106,106,108,110,111,112,114,114,113,113,113,112,113,113,113,112,113,114,115,116,117,117,117,117,117,118,118,118,117,115,114,115,117,119,121,122,124,125,126,127,128,128,128,128,128,128,127,126,126,126,126,125,124,124,125,126,127,126,124,121,119,119,120,122,124,124,125,125,126,126,126,125,124,124,124,123,123,124,126,130,131,132,132,133,134,134,135,135,135,135,133,132,131,131,131,132,132,133,135,136,136,136,137,139,140,141,142,143,144,144,144,144,142,141,138,135,134,134,137,140,142,144,145,148,153,160,166,170,171,173,176,185,198,213,227,236,238,234,228,223,220,217,215,210,204,199,197,201,210,218,226,232,237,239,240,241,242,242,242,242,242,242,243,243,243,241,235,226,219,218,222,229,233,234,233,233,235,236,236,236,236,235,235,234,234,234,235,236,236,236,235,235,235,235,235,236,236,237,236,236,235,234,232,229,226,224,223,224,225,227,228,230,232,233,234,233,233,232,232,231,232,232,233,233,234,233,233,231,230,228,227,226,226,226,225,224,223,222,220,219,217,213,209,204,202,203,205,207,209,210,212,214,216,217,219,221,222,222,221,219,216,213,210,209,211,214,216,216,215,212,210,210,210,209,207,204,203,203,204,205,208,210,213,215,216,216,216,216,216,216,216,217,217,217,215,214,212,210,208,205,203,202,202,202,203,204,205,205,205,205,205,205,205,205,205,204,204,203,201,199,196,193,191,190,192,194,195,195,194,194,193,193
87,87,88,87,88,88,89,90,90,91,91,91,91,92,91,90,90,89,90,91,92,93,93,93,93,93,94,94,94,94,93,94,94,95,96,96,96,95,95,95,95,96,96,97,100,104,111,122,137,159,184,210,230,243,247,246,240,230,214,193,169,147,130,119,112,107,103,101,100,99,99,99,99,100,101,102,101,101,100,100,101,102,103,105,105,105,105,106,106,106,106,104,102,101,100,100,100,101,100,99,99,100,100,100,99,99,99,100,102,103,104,105,107,108,109,110,110,109,109,107,106,105,104,104,105,105,105,105,104,104,105,105,106,107,107,108,108,108,108,108,108,107,108,109,109,108,107,105,104,104,103,104,105,106,107,108,109,110,110,110,109,108,107,107,107,108,109,109,109,109,110,111,112,112,113,113,113,113,112,112,111,111,112,112,113,113,112,111,112,114,117,118,117,117,118,119,118,118,117,117,119,121,120,119,117,114,113,114,115,115,116,117,118,119,121,121,121,119,119,121,124,127,128,126,124,123,123,121,121,121,119,117,116,117,120,122,123,123,122,120,119,118,118,118,118,116,114,113,112,114,118,122,125,125,123,121,119,118,117,116,115,115,115,115,113,112,112,114,117,119,120,120,119,118,116,117,117,116,115,114,115,116,117,117,116,115,114,112,112,112,111,112,113,113,114,115,115,115,114,113,113,113,113,112,112,110,108,106,105,106,108,110,112,112,114,114,113,113,113,112,113,113,113,113,113,115,115,116,117,118,118,118,118,118,117,116,115,114,114,115,118,121,123,124,125,125,126,127,127,128,128,128,128,127,126,124,124,124,125,125,124,125,125,126,126,124,123,120,118,118,119,121,123,124,125,125,126,125,125,125,124,124,124,122,122,123,126,129,131,132,131,132,132,133,134,135,134,134,133,132,131,131,131,132,132,132,134,136,136,137,138,139,140,141,141,142,143,144,145,145,144,142,139,136,133,131,133,135,138,140,143,146,150,156,160,163,165,167,170,176,186,199,215,228,237,238,235,230,226,222,217,212,205,201,198,200,203,207,214,223,232,238,241,242,243,243,244,243,244,244,245,245,245,244,240,232,224,220,221,226,231,233,233,233,234,234,235,235,236,236,236,236,236,237,238,238,238,237,235,233,233,232,233,234,234,234,234,234,235,235,234,232,229,227,225,223,223,224,226,228,231,232,233,233,232,232,231,231,231,231,231,232,232,231,230,228,227,226,225,225,225,225,225,224,223,223,222,222,221,218,214,210,207,207,209,210,212,214,216,218,219,220,221,222,223,223,221,219,215,211,208,207,207,209,210,211,212,211,211,211,211,210,207,204,202,202,202,204,206,209,213,214,215,214,214,214,214,214,215,216,216,216,215,213,212,210,208,206,204,203,202,201,201,202,204,204,204,204,204,205,205,205,204,204,203,202,201,199,196,192,190,189,189,191,192,193,193,194,194,194
87,87,87,87,88,89,90,90,90,90,91,92,92,92,91,90,90,90,90,91,92,93,93,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,95,95,96,97,99,102,109,120,134,152,172,194,216,234,244,246,241,232,219,203,183,161,141,125,114,108,104,102,100,99,99,99,98,98,98,99,100,101,100,100,100,100,100,101,102,103,104,104,105,106,106,107,106,104,102,101,100,99,100,100,99,98,98,99,100,100,99,99,99,99,101,102,104,105,107,109,111,112,112,111,109,107,105,104,104,103,104,104,105,105,105,105,105,105,105,105,105,106,105,106,107,108,109,109,109,109,109,108,106,105,104,104,104,105,107,107,108,109,110,112,112,111,110,108,107,107,108,110,111,111,110,109,108,109,110,112,112,112,113,112,111,110,110,110,110,111,111,112,112,111,112,115,118,119,119,118,118,118,118,117,117,118,119,121,120,119,117,116,115,116,117,117,118,118,119,119,120,120,120,119,119,122,125,128,127,126,123,122,121,120,120,119,118,116,115,116,117,118,120,120,119,119,118,118,118,119,118,117,115,113,113,114,117,120,122,122,121,119,117,117,116,115,115,116,117,116,114,112,111,113,116,118,121,122,122,119,117,115,113,112,112,112,112,112,113,114,114,114,113,112,111,111,111,111,112,113,115,116,117,117,116,116,116,115,114,113,111,110,108,106,106,108,110,112,114,114,115,114,114,113,113,113,113,113,113,113,113,115,116,117,118,118,119,118,118,118,117,116,115,114,114,116,119,122,124,125,125,125,125,125,126,126,127,127,127,127,125,124,123,124,125,126,126,127,126,126,125,124,123,120,118,118,119,120,123,124,125,125,126,126,126,126,125,125,125,123,122,122,124,128,130,130,130,130,131,132,133,134,134,134,133,133,132,132,132,131,131,131,133,135,136,137,138,138,139,140,141,142,144,145,146,145,144,143,140,137,135,132,131,132,134,135,138,141,144,149,152,155,158,162,166,171,178,187,201,217,231,239,240,238,233,227,221,215,209,204,200,198,197,198,203,212,224,234,241,244,245,246,246,246,246,246,247,247,247,247,245,240,233,227,223,224,228,231,233,234,234,234,234,234,235,236,236,237,238,238,238,237,236,233,230,226,224,223,224,225,225,225,226,229,232,234,234,233,231,230,227,224,223,223,225,227,230,231,232,232,232,231,231,231,231,231,231,231,230,229,228,225,223,222,221,222,224,224,225,224,224,224,224,224,224,222,220,217,215,215,216,217,218,219,221,222,223,223,223,224,225,224,223,220,216,213,210,208,207,207,207,207,208,210,211,212,212,211,209,206,204,203,203,204,206,209,212,213,213,212,211,211,211,211,211,212,213,213,213,211,210,209,207,206,204,203,202,201,201,202,203,204,204,204,204,204,204,204,204,203,203,202,201,199,197,195,192,191,190,190,191,191,192,193,194,195
85,86,86,87,88,90,91,90,90,90,90,91,91,91,91,91,90,90,90,91,92,92,93,93,94,94,94,94,94,94,94,94,94,95,95,96,96,95,95,95,96,99,105,114,129,147,168,188,208,225,238,245,244,236,223,207,189,170,151,134,121,111,106,102,100,99,99,99,99,99,98,98,98,98,99,99,99,99,100,101,101,101,100,101,101,102,103,105,106,106,106,105,103,102,100,100,99,99,98,97,97,98,99,99,99,99,99,99,101,102,103,105,107,109,111,112,112,111,109,107,105,104,104,103,104,104,104,105,104,104,104,104,103,103,103,104,103,104,105,107,109,110,110,110,109,107,106,105,105,105,105,106,108,108,109,110,111,113,113,112,110,108,108,108,109,111,112,112,110,108,107,107,109,110,111,111,111,110,110,109,109,109,109,110,111,113,113,113,114,116,118,119,119,118,117,117,117,117,117,118,120,122,121,121,120,120,120,120,121,121,121,121,120,119,118,118,118,119,121,124,128,129,129,127,124,121,120,119,118,117,116,114,113,113,114,114,115,116,117,117,118,118,118,118,117,116,115,113,113,114,115,116,117,117,117,116,116,116,116,116,117,118,118,116,113,110,109,110,113,116,120,121,121,119,116,113,111,110,110,110,110,110,112,113,113,113,112,111,110,111,110,111,112,113,115,116,117,117,116,116,116,115,114,113,112,111,110,109,110,111,113,115,116,116,116,116,115,114,113,112,112,113,113,113,113,114,115,116,117,118,118,118,118,118,117,116,115,115,115,117,119,122,124,124,124,124,124,124,124,124,126,126,127,126,125,124,124,126,127,128,128,128,127,127,125,124,122,120,119,118,119,120,122,123,124,125,126,126,126,126,127,127,126,124,123,122,123,125,127,128,129,129,130,130,131,132,133,133,133,133,133,132,131,130,130,131,133,135,137,137,137,137,138,139,140,141,143,144,145,144,142,141,140,139,137,134,131,129,130,132,134,136,138,141,143,146,151,157,164,169,173,179,189,205,222,235,242,242,239,233,226,220,214,207,201,197,195,193,196,203,216,228,239,245,246,247,247,247,248,248,248,248,249,248,248,245,241,235,228,225,225,228,231,234,234,234,234,234,235,236,237,238,238,238,236,234,232,228,223,218,213,210,209,209,211,213,217,222,228,232,234,234,233,231,229,227,225,224,226,228,231,232,232,231,231,231,231,231,231,231,231,231,229,228,227,224,221,219,218,219,222,224,225,225,226,226,226,226,226,225,223,222,221,221,222,222,222,223,224,224,225,225,225,225,225,225,224,221,218,216,214,212,211,210,208,206,207,208,209,210,210,210,209,208,206,205,205,206,207,209,210,210,210,209,208,207,207,207,207,208,209,210,210,209,208,207,206,206,204,204,203,202,201,202,203,204,204,205,204,204,204,203,203,203,202,201,201,200,200,199,197,195,193,192,191,190,191,192,193,193
84,84,86,87,88,90,91,90,90,89,89,89,90,90,91,91,91,90,90,91,91,91,92,93,93,93,93,93,93,93,93,93,93,94,94,95,95,94,94,95,99,106,117,135,157,180,202,220,234,243,245,241,230,214,195,175,156,140,126,116,109,104,101,99,98,98,99,100,100,99,99,98,97,97,98,98,98,99,101,102,103,101,99,99,99,100,101,103,104,105,106,106,105,104,102,101,99,99,97,96,96,97,98,99,98,98,99,101,102,103,104,105,106,108,109,110,110,109,107,107,106,105,105,104,105,105,104,104,103,103,102,102,102,102,102,103,103,103,104,106,107,108,109,109,108,106,105,105,105,105,105,107,109,110,110,111,111,112,112,111,110,108,108,108,109,111,111,111,109,107,106,106,107,108,109,109,109,109,109,109,109,109,110,111,113,115,115,116,116,116,117,117,117,116,116,117,117,117,118,119,121,122,122,122,123,123,124,124,125,125,124,122,120,118,118,118,119,120,123,127,130,132,131,128,125,122,118,116,115,114,113,112,111,111,112,112,113,114,116,117,118,118,117,116,116,115,114,114,113,113,113,113,113,113,114,115,116,117,118,118,119,119,118,115,111,108,107,108,110,113,116,117,118,117,115,113,111,110,110,109,109,109,111,112,112,111,110,110,110,111,111,111,112,113,113,114,114,115,114,115,115,115,114,113,112,112,112,112,113,113,115,116,116,117,117,116,116,114,112,112,112,113,113,113,112,113,113,115,116,116,117,118,118,118,117,117,116,116,116,117,119,121,122,122,122,122,122,122,122,124,125,126,127,126,126,125,125,127,128,128,128,128,127,127,125,124,122,121,119,119,119,120,121,122,123,124,125,126,126,127,128,128,126,124,123,122,123,124,125,126,128,128,129,129,130,131,132,133,133,133,133,132,131,131,131,132,134,136,137,137,136,135,136,137,138,139,141,142,143,142,139,138,139,140,139,135,130,128,128,129,131,133,133,134,135,138,144,153,161,168,172,175,182,194,210,226,238,243,242,237,231,225,219,212,205,200,196,194,195,199,208,221,233,242,246,248,248,248,249,249,249,249,249,249,249,248,245,241,234,228,225,224,226,230,233,234,235,235,236,236,237,238,237,236,234,231,228,224,219,213,207,199,195,193,197,203,211,218,225,230,233,234,233,232,231,230,228,228,229,231,232,233,233,232,232,232,232,232,233,233,232,232,231,230,228,226,222,219,217,217,219,222,224,226,226,226,226,227,226,225,224,224,223,224,224,223,224,224,225,225,226,226,225,225,226,225,224,222,221,219,218,217,215,213,211,209,207,206,206,207,208,209,209,209,208,208,207,207,207,208,209,208,208,207,207,206,205,204,204,205,206,207,208,207,207,207,206,205,204,204,203,202,201,201,202,203,204,204,204,204,203,203,202,202,202,201,201,201,201,201,200,199,197,194,192,191,191,191,191,192
84,84,86,87,88,90,90,90,89,88,88,89,89,90,91,91,91,90,90,90,91,92,92,93,93,94,93,93,92,92,92,92,93,93,93,94,94,94,95,99,106,121,140,164,189,211,228,239,244,244,237,223,204,183,163,144,130,119,112,107,103,101,99,98,97,98,99,100,100,100,99,98,97,97,97,97,98,99,101,103,104,103,100,99,99,100,101,102,102,104,105,106,106,105,104,102,101,100,98,97,96,97,98,99,99,99,101,102,104,105,105,106,107,107,107,108,107,106,106,107,106,106,106,106,106,106,105,104,103,102,101,101,101,102,102,103,104,104,105,106,106,106,107,107,107,106,105,104,105,105,105,107,110,112,112,112,112,112,111,110,109,108,108,108,108,109,110,109,108,106,105,106,107,108,108,109,109,110,111,111,111,111,112,113,115,116,116,116,115,114,114,114,115,115,115,117,118,118,118,119,120,121,122,123,124,125,126,126,126,126,124,122,120,118,119,121,122,123,125,127,130,131,131,130,126,122,118,115,113,111,110,110,110,110,111,111,113,114,116,118,119,118,117,115,114,114,115,115,114,113,112,111,111,112,113,115,116,118,119,120,120,119,117,114,111,108,108,108,109,111,113,114,114,114,113,113,113,113,112,110,109,110,111,111,110,109,109,109,110,111,111,112,112,113,112,113,113,113,113,113,114,114,114,113,113,113,113,113,113,113,114,115,115,116,116,116,115,114,112,111,111,112,112,112,111,111,111,112,114,115,116,117,118,118,118,118,117,117,116,116,117,118,119,119,120,120,120,120,122,124,126,126,126,125,125,126,126,127,127,127,127,127,127,126,124,123,122,122,121,120,120,120,121,122,123,124,125,126,127,127,128,127,126,124,123,123,124,124,125,126,127,128,129,129,130,131,132,133,133,133,133,132,131,131,131,133,135,137,137,136,135,135,134,135,135,137,138,139,140,139,137,136,137,138,138,134,130,127,127,129,130,131,131,131,130,132,138,148,159,167,172,174,177,185,197,214,230,240,243,239,234,229,223,217,210,204,201,199,198,198,203,213,226,237,244,247,248,249,249,249,249,249,249,249,248,247,246,244,239,232,226,221,221,225,230,234,236,236,236,237,238,238,237,235,233,231,228,225,222,217,209,199,189,185,188,198,209,219,226,231,233,234,234,233,233,232,232,232,233,234,235,235,234,233,233,233,234,235,235,235,234,234,233,232,231,229,226,222,219,217,217,220,222,225,226,226,226,227,226,226,225,225,224,225,224,224,225,224,225,225,225,225,225,224,223,222,221,221,221,221,220,219,217,216,214,211,209,207,205,205,206,207,208,209,209,209,208,208,208,208,208,208,208,208,208,207,206,205,204,204,205,205,206,206,207,206,206,205,204,204,203,202,201,200,201,201,202,203,203,204,203,202,202,201,201,200,201,201,202,202,202,201,199,197,194,192,192,191,190,189
85,85,87,87,88,89,89,89,89,89,88,89,89,90,91,91,91,90,90,90,91,92,93,94,94,94,94,94,93,93,92,92,92,93,94,95,96,97,100,108,123,145,170,195,216,232,241,243,240,230,215,194,173,152,134,122,114,109,106,103,102,100,99,98,98,98,99,99,100,99,99,98,97,96,96,97,98,99,101,104,104,103,101,100,100,101,101,102,102,103,104,106,105,105,104,103,102,101,99,98,97,98,99,100,100,100,102,104,106,107,107,107,107,107,107,107,106,106,106,107,107,108,107,107,107,107,106,105,103,102,102,103,103,104,104,105,105,105,106,106,105,105,105,106,106,105,105,105,105,105,105,107,110,112,114,113,112,111,111,110,109,109,108,108,108,108,108,108,107,106,106,106,107,108,109,110,111,113,114,114,114,114,114,115,116,116,115,113,112,111,112,113,114,114,115,117,118,119,118,117,117,118,120,121,123,124,126,126,126,125,123,121,119,119,121,123,124,124,124,125,127,129,130,129,127,123,119,115,112,111,109,109,109,110,112,112,114,115,117,119,119,119,117,115,114,115,116,116,116,113,111,110,111,112,113,115,117,119,120,120,120,118,116,114,112,111,110,110,111,112,113,113,113,113,114,115,116,116,115,113,112,111,111,111,110,109,108,109,110,111,112,113,113,112,112,112,112,112,113,114,114,115,115,114,113,113,113,113,112,112,113,114,114,115,116,116,115,114,112,111,111,110,111,110,110,110,110,112,113,115,116,117,118,118,119,119,118,117,115,114,115,116,117,118,118,118,118,119,121,123,125,125,124,123,124,124,125,126,126,126,126,126,125,125,123,122,122,122,122,122,121,121,123,124,125,126,126,127,127,128,128,127,125,124,124,124,125,125,125,127,128,129,129,130,130,131,133,133,133,133,132,132,132,132,132,134,136,137,137,136,135,134,134,134,135,136,137,137,138,137,135,135,135,136,136,133,130,128,128,129,130,131,130,129,128,128,134,144,156,165,171,173,173,176,184,199,217,232,240,241,237,232,227,221,216,211,208,205,202,199,200,206,218,230,240,245,248,248,248,248,248,248,247,247,246,246,245,243,240,235,228,221,219,222,229,234,237,237,238,238,239,238,237,235,234,233,232,230,229,226,219,208,196,188,188,197,209,220,228,232,234,235,234,234,234,233,233,234,235,236,237,237,236,235,235,235,236,236,236,236,236,235,234,234,233,232,229,226,222,219,217,218,219,222,225,226,226,227,227,227,226,226,226,225,225,225,225,224,224,224,224,224,222,219,217,217,217,218,219,220,220,219,217,216,214,213,211,208,206,205,205,207,208,209,210,210,210,209,209,209,209,209,209,209,209,209,209,208,207,206,205,204,204,205,205,206,206,205,204,204,203,202,201,200,200,200,201,202,203,203,203,202,201,201,201,200,201,201,202,202,202,202,201,199,197,195,194,192,190,188
87,87,87,87,88,88,88,89,89,89,88,89,90,90,91,91,90,90,89,90,91,93,94,95,95,95,95,95,94,93,92,91,91,93,94,97,101,106,114,129,150,176,202,222,235,242,242,236,224,206,185,163,143,126,115,108,105,103,103,103,102,100,99,98,98,98,99,99,99,98,97,97,96,96,97,97,98,99,101,103,103,103,101,100,100,101,102,102,102,103,103,104,103,103,103,103,103,102,101,100,100,100,101,101,101,102,103,105,106,106,106,106,106,106,107,107,107,106,107,108,108,108,108,108,107,107,106,105,103,103,105,106,106,106,106,106,106,107,107,106,104,103,103,104,106,106,106,105,105,105,106,107,109,112,114,114,113,112,111,111,110,110,109,109,108,109,108,108,107,106,106,106,107,108,110,112,114,116,117,118,117,117,116,116,115,114,112,111,110,111,113,114,115,116,116,117,117,117,116,115,114,115,117,119,122,124,125,125,124,123,122,121,120,121,122,123,123,122,121,123,124,126,128,128,127,124,120,117,115,113,111,110,110,111,113,114,116,116,118,119,119,118,117,115,115,116,117,117,116,113,111,110,111,112,113,115,117,120,120,119,118,116,115,114,114,113,113,113,113,114,115,115,114,114,115,116,118,119,119,117,115,113,112,112,111,111,111,111,111,113,113,113,112,111,110,110,111,113,113,114,114,115,116,115,115,114,113,112,112,112,113,114,114,115,116,116,115,114,113,112,110,109,109,110,110,111,112,113,114,116,117,118,119,119,120,120,119,116,114,112,113,115,116,117,118,118,118,119,121,123,124,123,122,121,121,122,123,124,125,125,125,125,124,123,122,122,122,123,123,122,122,122,125,127,128,129,128,128,127,127,127,126,125,124,124,124,124,124,125,126,128,129,130,130,131,131,132,132,133,133,132,133,132,132,133,134,136,137,137,136,135,134,134,134,135,136,137,137,137,135,134,133,134,134,133,132,130,128,128,128,129,131,132,131,129,128,133,141,151,160,167,169,168,168,172,184,202,221,235,240,239,234,229,224,220,217,214,210,205,200,198,201,210,221,232,240,245,247,247,246,246,245,244,244,243,243,243,242,240,236,231,225,223,225,230,235,237,238,239,239,240,239,239,237,237,236,236,236,236,234,230,222,211,200,195,199,209,220,229,233,235,235,235,235,234,234,234,235,235,237,237,238,237,236,236,237,237,237,237,237,236,235,234,234,233,232,230,228,225,222,219,217,217,220,222,225,226,228,228,228,227,227,226,226,225,224,224,223,223,223,223,222,218,214,211,211,213,215,217,219,219,218,216,215,214,213,213,211,209,207,207,208,209,210,211,212,211,210,209,209,210,210,210,211,211,211,211,211,210,208,206,204,204,203,204,204,204,204,204,204,204,203,201,200,200,200,201,202,202,203,203,202,201,201,201,200,200,200,201,201,202,202,201,200,198,197,196,194,191,189
