0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,15,13,12,12,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,34,36,0,1,1,2,3,5,3,1,0,2,3,2,0,1,2,2,1,13,13,2,12,12,20,19,7,6,1,32,61,39,15,6,6,5,27,67,64,56,28,1,17,24,16,87,175,255,255,255,89,11,125,129,20,6,34,17,3,54,118,222,23,12,37,85,123,121,25,16,15,20,18,4,12,7,37,10,16,31,42,56,51,26,24,22,19,15,12,7,15,60,179,255,216,65,39,38,12,3,3,12,7,32,18,7,7,23,16,24,80,63,38,4,17,80,122,139,178,222,167,61,20,11,6,13,11,11,11,7,13,13,7,26,13,13,8,4,4,9,11,5,11,25,26,13,3,6,11,27,23,21,9,12,16,19,32,33,30,30,15,17,23,22,24,27,33,61,62,21,13,19,14,19,23,40,36,48,74,102,88,39,22,22,23,23,24,24,31,38,38,38,45,54,59,70,68,40,35,4,19,36,36,7,34,42,54,52,56,40,32,30,21,22,38,39,33,30,33,48,46,32,13,10,12,9,13,38,20,20,33,18,14,42,21,27,32,46,46,17,8,3,12,18,18,13,10,10,11,10,1,3,4,11,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,12,0,0,0,0,0,8,14,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,3,3,3,2,2,5,2,0,0,0,3,1,0,1,1,10,6,7,11,6,2,2,8,15,8,8,4,2,1,2,1,6,19,9,15,15,2,87,78,3,28,37,25,13,80,170,249,255,255,10,60,161,49,17,14,15,6,70,255,255,174,9,114,212,251,227,39,22,21,37,37,10,11,7,11,8,15,59,95,116,146,133,114,77,48,31,22,19,12,19,47,154,175,128,86,66,17,7,6,12,17,17,28,28,17,15,14,18,46,150,230,119,4,61,107,145,208,255,240,53,27,39,25,18,25,29,33,36,30,25,27,22,22,22,22,22,22,21,24,17,8,2,4,9,5,2,9,5,3,5,3,2,4,14,10,3,2,19,6,6,11,11,12,17,23,71,111,78,47,25,19,8,22,23,21,25,58,66,64,52,27,23,19,20,23,25,29,40,40,37,40,42,67,133,255,193,103,44,23,15,36,36,23,14,34,34,32,24,19,15,13,17,34,35,23,24,39,37,18,5,3,5,2,10,37,25,27,25,57,44,43,16,4,8,10,14,5,3,5,3,4,17,30,29,24,32,44,48,71,70,68,38,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,1,0,0,0,0,1,3,4,2,2,2,1,3,1,0,0,0,0,1,1,0,2,3,8,9,11,18,13,9,10,3,4,4,4,5,3,3,3,4,6,13,54,66,45,12,17,78,45,3,29,36,27,10,106,230,255,255,178,10,79,110,49,53,8,6,36,255,255,255,45,25,145,121,43,7,4,8,10,10,12,12,13,20,21,4,25,71,111,138,149,152,155,153,149,153,166,81,30,12,30,55,54,33,25,14,4,34,13,17,29,7,30,13,11,8,8,33,38,75,128,53,11,60,112,255,207,100,46,13,22,16,22,50,107,114,150,143,58,47,84,113,112,93,49,39,31,45,33,18,13,5,4,13,22,34,11,11,13,27,21,33,17,13,11,10,16,44,29,30,25,7,2,10,34,98,139,164,106,51,48,23,22,16,18,41,46,42,41,23,20,15,13,16,19,21,36,36,25,27,25,39,80,95,113,95,50,19,4,15,34,34,36,23,14,23,16,9,3,3,14,5,24,16,16,20,6,2,6,10,11,4,20,38,24,23,29,63,75,54,64,43,36,45,20,16,9,6,2,3,14,24,30,23,41,50,46,83,136,120,84,41,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,150,157,160,160,146,133,106,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,9,3,4,2,0,0,1,0,0,3,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,16,6,0,0,0,0,1,1,5,4,1,0,1,1,1,0,0,0,1,3,2,0,1,4,6,9,14,25,21,13,17,10,2,1,1,3,2,1,4,7,1,8,29,43,28,17,9,25,83,64,15,18,25,4,154,255,255,255,255,208,16,74,72,25,3,9,6,44,255,255,255,15,2,20,2,7,12,15,16,16,17,17,17,24,56,63,28,32,84,121,146,160,164,156,155,167,198,239,255,115,4,16,22,22,26,17,9,17,25,32,37,22,15,15,24,17,16,17,9,2,19,49,45,36,7,11,23,13,2,2,4,8,13,27,48,41,92,176,47,42,88,112,123,121,106,75,86,107,67,32,19,11,3,13,48,24,20,19,21,32,63,48,22,21,17,14,17,36,21,28,45,37,20,6,9,28,56,164,207,228,255,255,37,5,16,41,38,38,39,18,21,12,4,10,6,8,6,6,12,23,15,6,2,2,5,10,16,17,17,9,15,37,35,21,5,14,14,16,9,9,12,11,16,24,15,7,6,8,10,10,8,8,24,22,16,14,19,39,63,53,62,104,130,54,35,24,14,9,3,17,24,14,14,11,18,18,13,19,35,58,52,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,244,255,248,224,217,208,204,190,165,138,107,76,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,14,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,23,5,2,2,0,0,0,0,0,0,4,8,3,0,0,1,0,0,9,13,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,23,7,0,0,0,6,4,5,10,10,4,2,0,1,1,2,1,2,2,1,0,1,3,6,5,3,9,37,21,21,22,25,12,15,2,2,2,6,23,38,73,54,8,5,11,19,12,2,95,138,99,40,16,43,185,220,255,255,255,255,61,5,4,2,7,12,18,19,42,247,255,76,12,4,7,7,15,18,18,18,18,18,18,25,53,189,65,11,61,101,134,156,160,151,150,167,211,255,255,255,90,29,12,7,8,6,5,28,92,115,162,165,58,29,29,20,20,24,19,15,5,46,110,184,255,114,66,43,28,8,9,22,14,14,14,20,7,5,4,5,14,32,51,66,72,95,167,215,133,63,58,33,5,34,21,22,24,22,28,28,37,39,25,23,20,14,19,25,15,20,44,27,33,39,17,9,45,128,168,228,255,255,220,38,23,5,21,41,41,32,5,12,21,26,31,20,22,25,28,35,29,28,24,19,17,12,5,4,17,24,37,12,6,5,4,14,14,14,5,19,11,12,17,35,14,12,11,8,5,2,2,14,5,7,15,5,4,16,44,44,43,56,62,42,28,21,16,15,15,17,27,27,19,14,12,12,9,4,5,10,11,16,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,255,255,255,255,243,227,210,184,149,112,80,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,20,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,23,8,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,33,20,6,2,2,1,1,0,8,3,1,2,1,0,1,3,5,7,5,1,0,0,1,1,11,9,20,13,10,3,2,1,2,2,1,33,126,224,226,61,3,29,10,255,255,210,138,146,233,48,128,203,255,255,255,255,19,6,6,15,20,27,47,16,4,53,32,4,82,117,103,25,2,7,10,12,13,14,20,41,125,54,2,35,72,111,142,151,144,144,174,255,255,236,179,161,58,25,12,37,29,3,30,76,114,168,226,236,75,30,21,21,23,22,20,12,11,155,255,252,143,103,73,47,15,14,28,95,255,193,103,78,68,32,125,138,104,37,2,16,26,97,255,133,25,4,3,13,13,17,17,17,27,27,21,32,32,21,34,25,7,11,11,15,15,9,2,18,34,33,13,7,54,100,182,255,210,140,80,31,14,11,12,4,3,6,12,16,14,18,17,19,23,30,37,46,43,35,31,25,18,11,2,21,40,31,21,18,14,14,23,16,14,16,23,12,6,12,35,14,9,4,4,11,18,35,22,21,4,11,33,32,19,7,3,3,5,34,21,35,31,17,4,8,11,18,21,24,25,25,27,24,18,11,2,2,10,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,172,229,255,255,255,255,255,255,247,216,183,140,90,47,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,11,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,1,4,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,2,0,0,0,1,3,1,1,1,1,0,0,3,3,1,0,1,2,4,5,4,3,0,0,1,2,1,6,5,5,16,17,13,5,1,12,54,70,31,11,10,124,155,170,76,12,13,52,200,255,255,255,175,34,76,163,255,255,255,255,192,13,6,21,41,30,124,86,25,30,18,16,187,254,234,206,166,131,101,50,30,29,12,4,9,22,15,11,4,42,97,123,122,130,255,104,61,53,60,63,13,4,6,12,43,36,29,9,53,62,255,253,233,32,20,20,20,20,20,18,10,18,255,205,134,113,86,48,18,17,21,33,92,132,92,85,77,47,206,255,255,255,255,160,13,42,41,26,2,3,3,4,6,9,8,13,6,7,7,24,14,5,6,10,16,19,18,17,17,15,9,2,9,23,65,106,124,123,26,2,32,40,32,9,15,9,15,12,3,3,20,19,19,20,3,2,8,16,25,35,45,48,33,24,18,16,14,17,22,21,23,23,21,22,34,37,16,16,16,23,9,5,15,12,4,12,18,32,51,52,37,33,16,8,14,33,32,19,13,12,15,15,14,4,3,5,4,7,9,11,14,18,24,29,30,28,32,32,11,3,17,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,218,255,255,255,255,255,255,255,255,255,208,137,32,75,105,96,81,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,1,1,4,9,1,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,6,5,5,11,19,18,18,5,53,71,84,107,255,9,42,131,158,127,51,65,51,138,233,255,255,186,60,68,125,225,255,255,255,255,50,14,30,54,78,121,134,110,96,84,83,107,154,167,166,159,153,152,160,175,162,33,16,9,13,55,99,174,255,211,153,135,123,105,82,61,42,23,7,2,6,8,8,29,58,129,136,187,46,3,71,83,45,16,16,19,20,20,20,18,10,44,35,62,82,68,29,18,19,24,16,26,32,26,29,30,28,85,198,233,255,255,255,255,43,7,2,2,4,9,8,3,11,20,11,14,18,27,15,10,10,10,12,17,21,29,24,23,19,11,4,12,27,83,255,255,255,204,135,87,51,19,6,15,24,14,17,41,40,32,26,16,25,31,25,16,8,2,7,17,25,26,22,19,37,3,9,16,16,18,23,41,37,37,34,21,21,16,19,9,9,4,12,12,4,9,34,49,48,35,26,26,24,19,14,21,18,14,11,34,34,15,8,4,7,7,3,4,3,6,8,11,12,14,17,27,55,32,15,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,255,255,255,255,255,255,255,255,255,124,140,255,255,255,255,228,174,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,10,27,5,3,2,2,2,2,2,1,0,0,1,2,2,2,0,0,0,1,3,7,11,10,7,2,9,36,54,59,236,20,36,42,116,162,124,84,78,81,111,178,255,255,218,118,42,43,183,249,255,255,255,206,49,51,62,89,111,126,129,120,111,104,108,122,139,156,162,163,168,195,255,255,115,26,16,7,116,245,255,230,178,155,142,134,126,111,97,81,65,44,9,6,3,3,12,61,240,255,255,229,49,21,3,22,16,9,12,16,17,17,16,28,5,15,25,26,25,18,17,24,40,13,13,18,11,11,11,26,18,31,71,187,255,255,255,255,28,29,18,12,13,14,11,23,13,11,13,18,31,18,13,10,7,8,12,18,31,48,24,5,15,20,38,68,93,101,210,222,198,163,126,92,54,13,16,25,19,21,35,41,45,21,18,25,49,64,100,105,76,61,42,3,12,20,28,55,27,19,9,3,3,8,3,4,17,23,33,19,17,4,3,7,9,14,19,20,17,12,3,3,14,25,26,26,24,19,5,4,8,7,15,15,16,16,9,4,5,7,8,6,8,15,31,44,45,41,16,16,29,29,30,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,215,255,255,255,255,255,255,255,255,255,255,116,255,255,255,255,255,255,255,192,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,3,0,1,14,8,11,7,25,24,17,3,0,0,0,0,0,0,0,0,12,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,16,14,8,6,5,4,4,3,1,0,0,2,4,4,2,1,0,0,0,0,0,4,3,2,2,1,2,14,37,14,36,30,28,6,34,183,96,67,79,82,95,152,240,255,255,167,34,22,116,185,255,255,255,255,102,67,60,76,98,114,127,130,122,108,101,103,120,155,192,227,255,255,189,169,193,32,14,3,140,255,255,201,173,155,142,135,130,121,109,98,78,35,7,3,7,38,38,33,61,255,255,253,174,38,11,20,16,15,12,12,5,10,10,8,10,11,11,13,13,11,18,4,4,11,16,16,21,21,16,16,14,10,3,20,81,255,255,255,56,73,51,20,17,20,32,26,5,5,7,14,26,14,11,6,4,2,2,3,15,39,17,2,12,19,30,58,57,30,32,61,100,123,115,73,21,13,14,17,19,21,35,55,48,23,17,22,30,41,70,119,177,175,114,49,8,11,22,75,91,70,55,47,40,16,9,4,14,14,17,9,4,7,9,12,12,15,21,30,34,25,18,14,11,4,14,25,26,33,41,41,34,21,23,5,4,11,11,4,17,15,18,20,43,32,31,54,75,81,81,40,18,5,28,18
