84,62,62,73,62,44,41,62,120,120,93,161,126,126,161,125,30,30,30,30,124,122,92,61,48,45,61,123,30,60,60,60,60,20,30,60,184,184,133,110,109,120,105,99,80,60,30,119,30,129,118,30,41,232,174,207,180,222,189,116,78,144,212,212,196,58,37,44,58,29,58,99,125,103,85,70,71,89,96,111,85,101,199,140,51,58,158,57,20,39,108,132,74,38,36,56,69,82,106,129,56,9,18,151,104,75,146,146,131,163,55,57,235,132,110,114,43,23,78,138,149,112,54,99,62,62,76,37,53,69,67,61,62,75,75,60,58,94,228,93,14,18,124,43,36,66,191,194,78,65,71,77,109,122,97,69,65,81,155,22,63,85,142,138,228,49,49,68,83,83,247,22,48,74,165,91,58,239,48,22,64,37,26,222,37,31,47,27,36,19,26,194,101,80,187,91,180,143,53,11,39,79,110,165,161,101,79,243,129,118,91,60,48,42,36,35,32,33,31,41,89,78,60,68,92,107,37,13,39,66,73,85,103,155,19,99,100,51,12,23,90,65,59,50,41,24,8,16,51,67,67,73,37,37,97,68,62,53,47,43,30,25,27,32,56,69,19,36,61,56,44,41,37,33,30,28,29,24,21,23,18,13,10,14,8,143,42,29,23,22,23,25,23,23,27,40,121,19,20,19,16,14,13,9,16,11,9,8,8,8,7,6,5,5,4,3,2,1,0,0,1,2,3,3,5,5,5,6,7,8,9,12,15,13,12,11,11,12,14,16,18,22,22,21,20,21,21,22,21,20,19,18,23,20,16,17,21,26,32,32,29,27,28,27,32,26,32,34,37,36,34,34,25,67,132,168,174,61,62,63,71,71,73,70,62,94,73,37,34,36,43,48,55,101,115,19,45,45,33,120,84,97,119,151,68,13,23,43,69,85,88,83,75,69,63,52,38,27,71,165,114,71,48,48,33,8,85,191,178,165,172,232,159,44,5,4,9,11,52,50,72,87,156,28,60,68,76,95,144,235,116,22,215,120,222,144,107,82,67,58,49,50,70,76,76,82,82,83,127,165,146,78,64,100,134,144,63,98,105,103,123,212,149,33,16,199,89,90,81,60,60,83,92,73,65,78,86,90,85,85,81,84,95,75,61,19,80,170,170,165,46,37,44,99,196,155,138,120,187,159,204,101,101,101,156,68,25,65,96,103,67,56,56,56,67,106,106,123,158,139,97,89,80,82,120,86,68,77,120,191,174,165,120,110,117,127,126,126,135,146,172,182,137,212,212,113,58,77,58,50,70,101,133,115,59,59,97,88,84,88,91,109,161,232,79,13,75,108,144,215,207,156,109,71,52,50,69,138,196,113,81,87,112,135,138,219,87,40,10,30,79,124,168,168,124,125,184,17,61,204,120,219,219,143,83,101,235,199,127,120,71,60,94,165,129,99,84,75,77,95
62,62,78,75,53,54,62,73,126,120,196,243,126,125,93,30,60,60,60,40,124,40,191,61,61,61,76,91,60,91,76,85,81,60,73,163,222,182,144,94,89,105,75,80,79,60,48,119,130,232,118,59,44,20,131,182,170,182,144,59,59,133,133,199,194,50,39,39,29,112,112,112,165,112,81,64,64,101,102,111,91,91,121,235,79,51,143,20,12,43,107,82,29,15,29,46,45,45,56,29,29,25,19,32,125,103,144,103,143,102,68,90,158,158,71,23,85,68,91,155,196,54,21,166,65,46,15,97,63,65,33,14,45,178,129,84,74,88,101,61,36,28,23,52,52,60,194,22,196,89,89,83,118,132,95,56,45,32,215,86,91,94,96,131,84,27,235,109,67,81,95,82,77,81,104,180,119,132,48,31,50,61,61,58,97,26,58,140,71,36,74,191,116,73,45,52,94,53,14,21,58,98,117,161,85,18,15,45,76,94,108,31,22,27,35,39,38,45,53,61,74,69,58,64,69,85,219,64,68,108,106,104,102,38,54,67,117,19,33,52,67,62,58,49,39,30,29,40,60,75,60,49,51,61,69,85,94,65,41,15,189,174,25,42,35,34,35,37,40,41,38,38,35,32,29,28,28,27,25,23,15,12,17,47,70,27,15,24,25,24,23,24,22,21,22,22,24,22,20,18,16,13,12,11,10,11,10,10,8,8,7,6,5,4,4,3,2,1,0,0,0,1,2,3,4,5,5,6,5,8,7,5,21,12,11,12,12,13,14,16,21,37,31,26,22,20,21,22,22,20,38,24,22,22,22,22,24,27,30,33,29,27,31,32,25,26,29,30,37,35,34,37,33,31,23,12,41,20,53,63,73,82,81,75,70,71,56,39,30,24,22,34,82,80,78,135,76,51,91,191,178,71,54,50,32,18,7,13,49,72,81,83,78,73,69,62,52,40,56,94,85,85,184,8,20,8,113,129,117,130,156,207,243,116,7,18,16,12,16,7,39,113,58,7,36,56,80,161,111,69,46,43,76,86,140,109,97,84,71,63,55,52,71,81,81,82,82,107,80,48,27,16,11,40,59,83,67,24,68,96,180,138,96,76,110,89,61,81,90,68,60,66,75,73,60,65,75,86,91,91,85,91,108,95,95,96,53,207,219,139,78,64,67,90,106,106,106,120,180,225,161,111,101,101,176,156,84,11,55,94,70,55,56,56,104,29,56,149,31,42,56,74,74,74,107,57,15,42,57,46,20,134,109,84,96,135,132,147,207,210,210,210,191,176,212,112,70,86,58,58,73,77,222,133,133,30,47,69,78,67,76,101,146,215,140,83,15,53,114,196,215,182,142,96,75,66,78,133,155,127,115,101,106,159,170,207,158,81,40,24,10,73,191,212,191,168,122,55,204,93,61,61,60,126,74,104,201,180,163,120,51,20,62,94,97,101,106,106,113,130
129,83,83,62,41,41,51,72,100,172,172,147,125,103,40,17,73,122,187,158,92,40,61,40,30,20,60,81,60,60,60,121,85,68,94,166,219,201,135,70,60,80,60,79,79,60,48,88,62,130,117,40,15,13,63,100,132,199,96,44,30,31,17,54,219,39,22,10,25,137,212,112,138,112,44,24,35,137,126,110,89,66,71,142,13,46,108,144,55,42,146,146,147,25,14,66,149,150,67,67,29,12,25,33,38,43,103,155,123,176,158,122,159,101,18,111,149,83,72,85,166,32,15,37,170,13,11,37,44,174,239,212,182,150,115,100,76,74,67,44,36,24,13,73,42,33,74,36,28,46,201,88,207,207,70,14,11,47,150,112,99,85,74,84,35,27,239,108,49,18,255,100,81,81,85,239,97,118,47,26,13,115,60,47,47,33,62,89,33,66,101,137,86,73,50,34,33,32,32,37,58,54,25,32,68,80,72,29,8,30,53,79,112,139,15,9,32,57,62,65,71,67,55,59,66,65,112,65,20,15,49,107,101,69,99,63,176,36,45,59,70,67,59,47,38,34,35,42,53,66,74,53,47,70,38,31,39,24,132,93,60,51,58,56,43,38,37,37,38,38,36,34,32,31,27,27,28,27,24,21,13,15,23,30,58,7,20,25,24,23,22,22,21,21,22,20,17,74,33,22,17,13,11,11,10,10,10,9,7,13,7,6,5,4,4,3,2,1,0,0,0,1,2,3,3,4,5,6,7,8,8,7,13,11,11,12,12,13,14,17,27,5,6,8,11,19,17,18,21,20,22,22,22,21,21,22,25,28,37,66,24,30,27,29,29,30,30,31,36,36,37,36,31,33,32,27,25,27,43,55,54,57,60,61,65,71,62,52,75,58,49,53,48,24,10,137,87,60,90,19,11,14,8,50,111,25,67,163,107,109,232,191,98,85,83,74,63,46,48,71,81,113,103,26,8,18,27,35,58,96,137,176,219,194,49,34,66,87,25,44,130,60,10,10,2,17,101,46,24,22,25,67,105,58,86,89,94,96,78,58,48,48,57,71,81,87,88,70,61,54,55,49,35,13,47,111,108,78,60,215,26,21,10,8,26,88,36,51,89,65,51,40,28,33,10,28,48,72,84,86,89,94,109,118,124,149,174,28,120,125,88,76,82,86,98,99,99,137,222,222,212,139,114,121,207,158,95,79,61,19,55,45,72,146,151,43,105,73,75,97,163,130,191,228,91,107,153,115,88,83,109,199,201,25,23,140,159,247,139,228,207,201,210,232,239,123,82,85,74,83,104,103,150,219,196,212,133,132,132,85,31,35,117,219,174,147,98,17,130,215,225,196,165,116,91,72,78,126,147,140,143,121,121,204,204,204,158,74,61,50,40,81,81,61,61,124,122,122,124,102,103,125,194,121,24,61,196,120,120,24,15,15,20,48,62,74,99,116,149,174
127,60,60,30,15,15,61,100,115,139,142,109,103,61,15,15,17,52,122,123,61,40,92,255,124,124,124,60,60,60,60,40,120,80,110,133,239,239,60,20,17,129,60,60,60,40,15,130,82,94,117,201,92,50,57,71,53,133,30,17,24,58,39,39,58,17,8,9,17,64,138,112,58,161,187,182,204,57,29,109,42,55,143,92,75,86,108,143,194,107,147,29,56,19,11,25,31,56,38,38,43,13,12,29,34,38,156,156,176,207,158,68,32,161,91,121,247,73,32,21,135,168,32,53,97,59,13,114,174,228,228,187,170,137,106,111,40,14,16,13,14,30,56,91,33,12,94,51,40,36,36,36,76,47,47,34,22,18,22,78,149,50,35,22,65,133,243,91,35,10,38,247,81,80,92,235,146,117,47,23,10,27,63,33,39,75,75,66,68,74,106,135,85,72,50,37,34,32,32,29,37,69,63,57,71,107,120,73,28,55,65,70,76,77,86,132,130,129,74,68,73,65,50,51,59,50,58,49,108,92,49,32,55,23,37,46,37,36,66,89,139,187,85,43,34,33,35,41,45,46,92,26,44,44,34,30,31,35,48,68,60,47,52,60,50,41,38,37,36,36,33,28,21,69,34,31,30,27,22,17,12,17,25,28,34,17,23,26,24,23,22,21,21,21,22,19,16,13,9,7,11,14,16,7,9,10,11,10,9,13,6,6,5,4,3,3,2,1,0,0,0,1,2,3,3,5,5,6,7,8,8,7,11,11,11,11,16,15,14,13,11,5,6,97,27,15,17,19,21,20,19,20,12,7,6,9,22,35,33,11,24,26,27,29,30,30,30,31,40,49,51,33,25,28,29,22,17,22,38,44,49,56,61,67,91,165,13,29,42,46,47,56,54,38,16,85,69,88,19,30,25,20,12,168,137,48,156,81,76,73,51,37,11,222,163,120,90,43,35,65,129,101,44,38,32,4,24,17,10,49,96,142,180,215,159,44,163,199,87,30,174,89,11,35,68,133,81,10,23,54,89,247,100,81,82,106,114,26,85,50,232,55,51,63,76,86,92,82,75,70,71,67,62,39,79,207,235,215,151,101,61,35,24,16,22,88,46,201,119,46,46,144,91,114,255,130,88,18,49,66,81,92,112,144,180,178,89,59,44,96,65,65,76,54,97,98,54,165,69,69,44,25,28,55,78,32,53,95,84,61,21,34,72,182,153,151,56,56,67,105,150,163,149,172,82,86,115,101,85,87,119,182,239,102,79,142,109,140,140,210,176,184,219,243,210,140,94,78,76,91,113,113,130,150,150,150,161,161,156,189,182,132,194,30,131,232,232,59,232,232,232,189,168,131,96,72,76,120,180,182,158,140,158,225,235,180,68,40,46,32,52,207,99,99,189,123,122,251,96,85,100,159,142,77,52,24,93,120,120,80,60,60,54,40,6,13,30,94,119,119
120,120,120,30,15,20,125,170,139,114,99,61,30,60,17,15,15,15,30,123,24,24,124,124,124,124,121,121,60,40,30,24,41,90,120,120,120,127,210,201,53,119,40,40,30,75,56,131,117,109,116,124,158,92,12,47,68,93,219,199,134,96,58,58,86,235,58,11,15,58,112,137,161,184,204,194,110,64,75,121,184,255,156,109,98,108,114,107,97,56,38,106,81,47,29,41,81,68,68,66,103,18,13,13,13,23,32,18,57,85,29,74,100,165,243,232,165,58,70,107,165,165,189,133,83,53,68,150,176,134,96,71,33,74,93,111,184,187,201,116,65,61,74,74,46,46,109,51,32,36,36,19,22,35,34,14,24,30,40,45,72,130,129,176,239,243,247,82,39,27,27,48,80,65,35,68,131,117,47,26,26,39,76,50,33,75,85,81,68,56,52,18,60,72,156,53,69,76,19,17,23,54,95,72,80,91,81,81,55,76,73,69,76,71,67,76,49,24,15,122,76,48,30,30,20,112,81,64,70,104,207,101,54,49,46,37,33,61,42,36,31,33,40,49,81,11,27,36,36,29,33,18,70,68,43,36,35,37,41,47,47,44,57,163,168,79,44,37,35,33,28,15,53,43,31,28,27,29,21,5,6,18,28,30,28,27,39,37,30,25,19,20,23,21,22,19,16,14,12,13,14,13,13,12,12,14,10,10,9,8,7,6,5,4,4,3,2,1,0,0,0,1,2,3,4,4,6,6,7,9,9,9,11,8,10,12,13,14,15,14,10,90,30,23,25,10,14,17,21,22,24,24,27,35,46,50,34,22,18,11,15,21,23,28,31,31,30,34,13,11,27,42,67,54,46,50,67,222,61,40,132,225,109,31,4,13,25,33,38,43,52,106,79,42,35,84,225,21,13,22,21,126,70,67,77,67,55,55,71,74,54,49,55,39,7,17,9,86,105,58,48,34,4,59,54,3,22,26,16,8,45,93,135,151,155,55,138,146,113,87,96,88,30,75,178,199,118,29,74,127,159,243,134,111,123,212,215,64,78,47,78,41,34,48,64,81,90,86,83,82,86,88,91,101,84,102,135,140,122,98,78,60,44,35,35,88,117,104,161,161,100,89,72,91,146,232,189,108,8,39,63,86,120,201,149,83,101,176,130,96,101,93,97,104,106,103,109,89,70,70,65,76,82,85,116,101,44,12,18,37,25,15,67,38,23,38,21,10,23,105,67,18,13,149,38,38,82,70,56,67,108,189,232,204,182,142,142,57,158,140,135,144,243,235,189,155,106,83,75,83,106,113,120,143,144,134,132,125,140,176,247,210,247,207,172,117,232,232,174,118,232,204,178,131,89,66,70,120,199,210,135,133,182,161,93,30,17,22,9,36,153,122,100,122,235,199,255,123,24,38,61,87,21,17,30,17,30,121,201,170,120,155,182,120,97,134,239,199,101,78
61,30,126,30,15,61,204,163,159,93,61,24,17,60,24,15,36,50,73,101,124,40,124,124,125,121,121,125,182,75,84,182,126,120,120,127,127,84,129,178,30,118,41,30,17,53,41,56,225,127,116,106,81,115,78,101,92,89,142,219,191,95,58,58,91,165,24,66,106,120,121,122,125,126,122,117,73,49,78,156,255,184,120,108,108,138,138,77,46,15,25,149,89,56,45,49,56,19,55,72,80,155,108,103,68,158,55,38,37,67,126,116,120,155,184,99,215,166,166,150,134,170,170,151,86,78,90,123,251,119,18,64,93,87,93,124,165,158,116,147,56,10,68,144,187,199,201,19,13,22,27,50,66,73,125,219,16,24,44,54,71,117,115,135,243,247,251,72,33,33,40,60,80,62,34,13,85,108,59,43,47,61,76,84,81,69,46,21,46,23,73,63,80,75,91,125,119,95,98,170,37,32,23,212,120,89,66,42,15,84,139,83,108,85,65,65,48,36,32,32,48,118,131,135,64,204,89,71,67,70,84,75,47,37,71,182,111,63,46,42,39,42,46,46,49,55,68,76,74,73,40,97,37,23,23,44,37,37,38,41,40,39,73,7,22,26,29,31,30,34,16,6,54,52,32,28,27,27,38,182,7,22,31,32,27,20,10,9,9,12,14,21,26,25,29,25,15,12,12,13,13,13,13,12,11,11,10,10,9,8,7,6,5,4,4,3,2,1,0,0,1,1,2,3,4,4,5,6,7,8,8,10,23,7,9,11,13,14,15,15,11,28,30,27,8,13,14,13,18,18,21,23,28,52,158,49,31,24,20,13,18,13,13,11,31,44,26,29,26,16,24,38,43,39,38,41,51,58,54,45,30,15,8,13,13,12,18,27,33,46,88,19,16,48,81,35,29,25,14,69,54,58,57,58,68,70,71,102,104,78,49,49,66,54,28,20,24,49,59,54,54,53,39,30,51,29,2,20,23,17,6,60,126,163,166,124,61,140,144,139,232,53,44,144,207,199,204,133,66,91,77,56,28,21,46,53,54,71,67,78,109,99,10,19,44,66,81,85,87,90,91,91,96,112,146,142,74,111,112,97,85,78,67,27,212,87,116,207,46,204,89,71,51,51,194,143,134,93,33,7,35,69,156,118,59,42,53,112,87,71,78,82,94,109,118,105,97,90,82,86,85,89,91,99,133,126,88,62,29,21,61,109,210,68,65,88,153,88,151,104,73,56,48,106,255,170,172,147,34,10,56,146,204,184,178,166,149,201,142,158,97,110,199,228,191,172,112,97,74,66,85,103,113,166,166,122,122,114,150,235,174,150,174,133,96,31,116,201,201,232,174,118,176,118,60,20,24,119,41,180,120,120,127,33,10,30,38,47,24,96,172,109,101,143,235,255,201,239,147,123,207,78,51,40,36,15,24,121,194,204,120,219,243,140,134,184,228,210,174,127
30,30,120,60,30,125,184,87,191,40,24,10,15,30,30,45,61,81,87,81,122,61,61,125,121,121,120,41,126,120,110,99,75,60,127,129,129,24,30,118,59,59,118,131,20,36,37,46,50,39,115,41,53,133,143,114,86,71,81,135,135,77,58,35,54,232,155,131,131,125,122,116,107,99,85,72,53,49,109,184,251,139,91,107,107,107,106,147,56,18,18,67,56,19,25,25,15,18,103,38,124,210,222,194,158,207,67,62,65,88,130,138,155,137,137,239,247,212,158,76,83,170,80,122,88,78,88,103,215,180,53,126,116,78,101,180,178,149,91,191,66,72,97,123,114,105,75,22,13,22,87,97,92,86,86,85,119,139,101,27,68,127,135,114,178,251,251,49,16,27,34,55,88,59,39,18,22,219,47,36,42,63,81,75,75,63,54,50,73,93,121,91,89,76,84,102,97,81,69,69,68,43,25,11,43,147,21,83,109,84,29,20,15,97,81,64,51,43,43,46,51,52,115,20,20,89,146,86,73,69,71,54,97,69,68,78,79,62,46,40,38,43,48,45,46,49,53,54,53,48,30,13,48,36,31,26,63,32,33,36,34,29,29,28,29,30,31,30,28,29,94,7,6,106,36,29,25,25,34,91,8,27,33,36,26,10,9,9,9,207,21,21,23,25,8,13,17,22,10,13,13,12,12,11,11,11,10,10,9,8,7,6,6,5,4,3,2,1,0,0,0,1,2,3,4,4,5,6,7,7,8,8,6,6,6,7,11,14,15,17,18,8,6,8,12,14,15,20,18,17,19,23,39,40,105,55,34,24,22,23,25,42,41,76,31,28,25,26,29,22,24,33,35,35,37,41,49,58,59,73,30,96,6,9,4,17,31,13,11,191,19,19,27,48,27,38,38,39,35,40,42,51,53,58,73,81,80,101,103,67,29,38,110,58,12,31,41,7,35,43,51,59,63,39,22,52,39,10,12,16,3,94,228,255,235,219,222,100,170,168,87,15,59,45,178,243,222,184,70,4,14,3,21,43,56,64,64,68,74,77,96,176,68,18,19,47,67,81,88,90,86,85,91,108,132,166,235,26,94,106,106,133,99,50,74,79,93,106,98,82,89,131,99,89,90,51,9,34,30,26,21,11,26,14,8,3,8,26,43,41,50,63,86,122,161,111,87,80,76,86,93,97,99,113,142,139,115,101,67,15,68,235,119,82,85,112,156,243,174,103,88,81,62,105,189,117,139,191,120,66,29,56,120,119,120,129,139,170,255,142,29,97,199,204,204,207,111,127,76,24,64,42,58,39,39,86,166,114,39,15,9,21,41,51,68,92,63,116,235,207,131,41,118,118,130,62,62,89,79,119,180,120,45,30,30,38,38,43,60,184,142,106,91,122,187,235,199,212,255,243,149,96,81,69,61,24,122,194,121,121,73,121,121,67,80,120,201,163,143,199
30,24,121,121,194,30,24,17,124,24,30,11,15,30,61,30,30,91,60,36,30,61,40,121,120,120,120,24,17,127,120,60,36,30,129,129,129,30,30,118,130,131,232,174,174,59,66,75,72,79,107,156,176,134,215,132,68,42,35,113,58,212,137,174,243,207,168,142,133,124,120,111,97,83,68,55,46,57,156,235,176,56,38,146,153,228,191,163,189,149,56,43,43,82,43,11,15,15,103,43,156,156,194,159,158,159,55,71,71,78,99,138,99,165,239,212,168,168,116,15,44,37,10,12,95,176,45,94,37,74,153,182,184,52,187,73,92,191,74,194,109,94,103,114,103,80,51,34,35,50,155,189,135,101,78,74,90,124,110,68,27,103,134,161,159,255,81,106,125,35,18,57,110,65,47,37,34,47,212,87,70,75,204,88,79,61,56,52,62,138,139,125,99,71,83,191,166,97,32,78,89,53,32,18,28,66,103,94,85,94,58,30,44,59,176,71,53,45,44,47,46,42,39,24,10,38,66,66,153,102,100,99,96,75,71,84,91,64,39,29,22,16,49,48,50,54,58,56,50,36,11,74,62,40,35,34,35,39,60,20,29,26,29,97,21,26,27,25,27,31,38,71,67,74,57,29,23,23,33,89,11,34,38,39,20,9,25,52,34,28,22,20,21,22,11,14,16,85,11,13,13,12,11,8,11,16,11,10,9,7,6,6,5,4,4,3,2,1,0,0,0,1,2,3,4,4,5,6,7,7,8,9,9,9,7,14,13,13,13,12,21,10,9,12,14,9,23,18,19,18,17,23,46,82,89,113,33,23,25,27,23,15,8,59,31,25,168,46,46,84,247,16,25,28,37,43,62,121,93,7,30,62,65,39,33,38,60,47,53,33,19,22,77,45,37,38,35,49,35,35,36,45,52,70,184,142,219,191,199,158,255,56,49,52,76,113,117,159,116,22,21,49,68,66,10,63,82,58,24,11,47,144,127,156,199,225,191,123,22,13,6,25,57,85,110,156,163,243,119,32,3,6,14,38,55,65,65,66,76,77,93,134,144,38,6,33,55,73,85,87,82,81,90,113,149,210,199,184,158,85,47,47,34,21,50,67,84,103,112,104,99,109,89,82,99,85,61,16,31,63,103,222,72,38,25,23,31,53,112,45,36,45,111,37,19,28,28,42,51,68,87,96,103,129,166,176,165,225,201,32,204,110,92,85,102,127,129,144,138,103,103,104,73,126,150,105,129,232,96,88,104,61,38,71,85,106,132,189,204,143,101,142,31,140,247,232,207,31,85,137,146,150,92,85,88,98,125,113,99,92,63,50,47,22,20,92,133,235,87,39,30,30,117,117,118,41,130,79,74,119,225,99,60,47,30,20,9,15,120,40,60,121,40,30,121,251,212,212,251,212,144,117,114,108,124,124,124,168,168,125,86,74,74,51,24,30,60,54,76,243
30,17,60,60,191,76,74,61,123,123,52,24,30,40,40,61,124,124,61,17,20,30,61,120,126,182,120,60,40,60,120,129,17,17,62,130,118,30,40,59,41,76,131,225,78,30,116,80,69,79,96,114,219,134,134,166,15,11,42,222,133,178,251,247,222,204,178,150,135,125,115,101,82,63,47,34,26,36,144,31,153,146,194,228,191,176,201,142,113,138,168,56,82,93,56,15,45,55,103,156,156,158,207,140,101,140,100,100,138,44,69,99,44,70,93,93,44,41,149,172,187,65,53,67,95,100,112,88,69,78,74,93,73,52,23,14,52,91,107,57,120,191,142,118,51,96,46,37,18,22,34,16,14,35,85,50,99,158,97,49,32,13,48,122,251,251,35,35,142,239,18,79,123,78,59,47,47,58,85,151,138,46,16,143,101,56,46,40,52,182,81,81,53,172,82,52,44,58,159,222,91,53,35,34,54,75,91,79,60,58,73,104,228,119,239,82,58,43,40,42,37,33,28,112,25,21,43,19,38,55,70,165,101,137,189,97,33,46,54,47,79,82,50,43,34,18,13,60,56,21,12,5,56,46,37,36,35,36,37,38,35,29,33,37,47,51,58,104,27,35,36,40,48,57,30,34,50,43,25,19,19,47,16,18,31,39,45,38,29,27,22,19,19,19,21,24,19,15,14,14,13,12,11,10,11,12,11,9,8,7,6,9,6,5,4,3,2,1,0,0,0,1,2,3,4,4,5,6,6,8,8,9,9,10,10,12,12,13,14,14,16,50,6,6,36,20,19,19,19,18,17,23,38,45,47,38,27,23,24,27,26,19,9,13,28,31,34,34,37,44,55,78,26,52,37,34,24,13,12,18,28,62,219,111,29,12,15,6,18,45,187,75,50,43,39,81,49,42,41,39,36,40,61,12,6,9,168,99,122,103,104,62,49,57,39,26,9,182,151,161,174,172,30,184,130,247,204,120,79,88,182,77,81,113,166,207,194,158,77,19,15,30,53,78,108,81,13,48,65,28,60,73,72,51,10,39,52,58,76,72,94,140,133,31,1,19,39,61,79,83,79,79,95,143,222,127,99,109,235,146,85,228,138,11,25,47,71,101,132,150,135,106,88,85,93,89,82,51,26,94,191,143,85,59,43,39,52,74,137,222,239,159,111,84,73,93,196,149,113,67,9,63,94,153,247,144,74,18,17,100,74,82,78,82,142,143,111,144,144,112,182,153,55,68,68,105,105,56,14,72,101,70,31,15,42,74,125,219,119,82,73,143,92,75,84,29,20,35,76,111,93,112,78,74,76,88,109,110,113,113,82,67,70,58,15,133,222,156,115,92,78,97,174,131,117,131,176,88,40,88,225,89,50,24,20,47,79,166,135,151,30,90,219,194,125,60,20,20,40,251,143,219,210,123,30,61,76,124,124,116,110,95,102,99,97,77,15,13,60,232
121,17,24,60,122,124,85,78,123,166,123,49,52,124,30,30,125,125,125,30,45,60,60,60,41,127,139,80,60,79,119,138,129,53,41,118,130,88,59,78,59,35,20,63,59,30,20,30,35,58,70,73,168,41,58,191,178,111,137,228,180,189,219,239,228,212,191,155,133,116,99,76,49,26,13,4,2,29,108,107,107,151,228,228,199,212,189,134,99,105,85,45,15,19,42,55,94,82,96,219,103,23,78,101,201,156,100,89,85,99,99,77,19,11,21,16,65,97,132,140,108,96,80,81,98,105,97,81,67,62,44,28,36,36,28,52,82,90,180,18,42,65,74,94,121,120,151,138,120,114,69,62,73,74,75,85,66,56,62,48,13,11,38,106,251,251,82,14,16,84,48,232,147,115,64,47,47,56,67,101,103,40,29,33,46,189,19,12,21,37,9,32,88,106,81,55,46,63,110,156,94,52,40,47,65,78,87,74,53,53,66,82,170,105,101,124,60,35,30,30,29,28,31,68,132,191,159,55,55,47,54,31,29,28,27,26,33,49,76,180,80,176,58,40,31,33,33,33,39,174,13,20,22,15,47,35,34,34,34,35,33,33,28,41,52,61,58,66,47,46,41,39,41,42,30,35,35,31,26,22,19,76,22,22,26,32,54,76,64,44,31,19,18,19,19,18,17,16,15,14,13,12,11,10,11,11,10,9,8,7,6,6,5,4,3,3,2,1,0,0,1,1,2,3,4,4,5,5,6,8,21,19,9,10,12,8,11,13,14,15,16,19,21,22,20,19,19,20,21,18,18,28,149,42,33,30,27,25,24,25,25,21,19,17,24,31,32,33,38,77,67,14,47,36,34,34,32,27,17,5,15,24,27,21,5,4,5,6,11,33,73,62,50,47,34,40,43,42,40,37,35,45,43,30,7,71,78,72,100,102,103,81,23,43,49,51,57,70,84,93,99,109,88,50,49,76,120,219,199,222,110,65,64,94,144,176,189,187,124,47,15,23,44,71,95,92,57,32,28,56,131,147,133,119,101,91,91,90,92,124,76,22,27,13,8,6,2,24,60,77,74,83,219,58,33,29,33,40,48,27,35,68,191,56,20,6,39,98,243,155,251,112,88,88,89,89,89,81,41,46,219,127,89,69,55,52,64,87,111,127,143,120,99,91,83,96,150,174,172,228,255,147,62,235,86,34,5,13,19,28,34,55,55,101,38,55,55,156,84,32,34,48,67,86,104,104,105,93,56,15,43,62,71,75,81,96,142,4,20,24,29,42,109,57,109,84,20,17,140,140,139,139,17,12,33,58,81,93,121,127,97,81,86,101,114,114,129,115,108,108,115,130,199,235,117,117,117,174,62,41,118,88,30,75,94,129,189,210,180,174,89,61,120,219,182,121,69,71,121,124,122,30,20,40,30,45,61,76,82,92,99,90,103,118,144,176,77,20,120,149
